time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-13T15:37:06.199Z,51.4621,-176.0855,24.8,1.9,ml,,,,0.24,ak,ak020em61t2z,2020-12-04T23:15:18.176Z,"59 km SE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-13T15:35:23.348Z,38.1788,-117.7832,8.7,1.5,ml,15,72.27,0.057,0.1513,nn,nn00783244,2020-11-13T15:38:43.825Z,"36 km SE of Mina, Nevada",earthquake,,0.5,0.3,11,reviewed,nn,nn
2020-11-13T15:34:26.660Z,38.1477,-117.8853,4.3,1.4,ml,13,76.93,0.006,0.11,nn,nn00783242,2020-11-13T15:38:38.314Z,"33 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-11-13T15:28:52.738Z,61.5323,-149.9362,38.3,1.3,ml,,,,0.52,ak,ak020em5zz6h,2020-12-04T23:15:01.033Z,"1 km NE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-13T15:28:46.970Z,38.1748,-117.9035,3.8,0.7,ml,10,110.08,0.017,0.04,nn,nn00783240,2020-11-13T15:35:16.438Z,"29 km SE of Mina, Nevada",earthquake,,7,,,automatic,nn,nn
2020-11-13T15:27:26.790Z,53.9096666666667,-166.9475,18.13,0.43,ml,7,252,,0.07,av,av91012168,2020-11-13T22:29:23.220Z,"26 km W of Dutch Harbor, Alaska",earthquake,0.73,0.79,0.185375205765678,7,reviewed,av,av
2020-11-13T15:11:46.594Z,63.2523,-149.4906,8.8,0.8,ml,,,,0.63,ak,ak020em5wbla,2020-12-04T23:15:00.820Z,"31 km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-13T15:11:45.330Z,34.0086667,-116.8093333,17.34,1.75,ml,85,18,0.02645,0.16,ci,ci39464591,2020-11-13T21:51:22.270Z,"10km NNW of Cabazon, CA",earthquake,0.11,0.25,0.179,20,reviewed,ci,ci
2020-11-13T15:10:00.580Z,38.1773,-117.7552,9.3,1.6,ml,10,108.27,0.033,0.07,nn,nn00783236,2020-11-13T15:23:37.637Z,"38 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-11-13T15:07:55.855Z,54.4538,-159.7565,25.6,2.3,ml,,,,0.63,ak,ak020em5vhfl,2020-12-04T23:15:17.968Z,"109 km SSE of Sand Point, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2020-11-13T15:07:43.372Z,44.3763,-115.1156,10,2.4,ml,,79,0.95,0.47,us,us7000cenb,2020-11-18T18:11:23.440Z,"22 km NW of Stanley, Idaho",earthquake,1.7,2,0.105,12,reviewed,us,us
2020-11-13T15:07:14.860Z,38.1902,-117.857,5.6,1.6,ml,13,136.21,0.044,0.08,nn,nn00783234,2020-11-13T15:12:20.542Z,"31 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-11-13T15:06:19.551Z,64.8607,-149.0136,7.5,0.7,ml,,,,0.67,ak,ak020em5v6wh,2020-12-04T23:15:00.590Z,"29 km N of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-13T15:06:13.040Z,38.2118,-117.7125,0,1.7,ml,20,143.1,0.12,0.45,nn,nn00783231,2020-11-13T15:11:18.698Z,"39 km ESE of Mina, Nevada",earthquake,,30.2,,,automatic,nn,nn
2020-11-13T15:04:27.886Z,54.1782,-159.867,25.6,2.3,ml,,,,0.47,ak,ak020em5us4k,2020-12-04T23:15:17.754Z,"135 km SSE of Sand Point, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2020-11-13T15:03:17.543Z,63.3383,-149.7635,103.3,1.6,ml,,,,0.43,ak,ak020em5ujn7,2020-12-04T23:15:00.338Z,"41 km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-13T15:02:40.930Z,38.1702,-117.8227,8.8,1.7,ml,15,71.16,0.013,0.15,nn,nn00783227,2020-11-13T15:06:39.122Z,"34 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-11-13T15:01:09.289Z,38.1657,-117.8479,8.3,1.7,ml,21,94.27,0.019,0.1262,nn,nn00783225,2020-11-14T02:28:09.154Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.15,9,reviewed,nn,nn
2020-11-13T15:00:44.253Z,38.1941,-117.7481,9.5,1.3,ml,21,103.48,0.034,0.1225,nn,nn00783223,2020-11-14T02:28:07.570Z,"38 km SE of Mina, Nevada",earthquake,,0.9,0.1,8,reviewed,nn,nn
2020-11-13T14:57:03.560Z,35.8611667,-117.683,7.47,0.8,ml,20,82,0.08295,0.12,ci,ci39464567,2020-11-13T21:07:26.935Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.46,0.172,8,reviewed,ci,ci
2020-11-13T14:56:57.700Z,35.8605,-117.6866667,3.8,-0.02,ml,11,90,0.08201,0.14,ci,ci37460725,2020-11-13T21:17:39.579Z,"22km ESE of Little Lake, CA",earthquake,0.27,0.74,0.206,6,reviewed,ci,ci
2020-11-13T14:56:52.490Z,33.4466667,-116.4565,10.31,0.34,ml,23,124,0.1269,0.23,ci,ci39464559,2020-11-13T20:56:24.894Z,"22km NNW of Borrego Springs, CA",earthquake,0.38,0.79,0.179,7,reviewed,ci,ci
2020-11-13T14:56:38.955Z,63.1093,-150.9915,131.1,1.6,ml,,,,0.43,ak,ak020em5kijw,2020-12-04T23:15:00.078Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-13T14:56:15.360Z,38.1748,-117.8585,6.1,1.7,ml,20,73.32,0.023,0.09,nn,nn00783218,2020-11-13T15:01:59.355Z,"32 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-11-13T14:54:22.080Z,38.1755,-117.7355,9.7,1.9,ml,19,118.02,0.061,0.06,nn,nn00783215,2020-11-13T14:57:59.825Z,"40 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-11-13T14:50:21.489Z,38.1629,-117.8553,7.1,2.2,ml,23,53.89,0.013,0.1198,nn,nn00783212,2020-11-17T23:48:53.361Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.15,10,reviewed,nn,nn
2020-11-13T14:49:34.200Z,38.2265,-117.8083,0.1,1.4,ml,16,110.66,0.021,0.14,nn,nn00783210,2020-11-13T14:52:58.047Z,"31 km SE of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-11-13T14:48:58.289Z,51.4256,-178.7458,60.3,1.9,ml,,,,0.22,ak,ak020em5iudg,2020-12-04T23:15:17.546Z,"154 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-11-13T14:48:06.740Z,38.2022,-117.768,5.2,1.4,ml,22,75.31,0.04,0.17,nn,nn00783207,2020-11-13T14:51:19.392Z,"36 km SE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-11-13T14:47:52.200Z,38.8190002,-122.8014984,2.99,0.98,md,20,61,0.008008,0.02,nc,nc73481471,2020-11-13T14:49:27.507Z,"6km NW of The Geysers, CA",earthquake,0.28,0.53,0.18,4,automatic,nc,nc
2020-11-13T14:46:36.450Z,37.9928,-117.6583,4.7,1.4,ml,12,92.33,0.025,0.33,nn,nn00783205,2020-11-13T14:49:57.354Z,"Nevada",earthquake,,4,,,automatic,nn,nn
2020-11-13T14:42:46.100Z,38.8213348,-122.800499,2.74,0.56,md,15,69,0.007757,0.01,nc,nc73481466,2020-11-13T14:44:22.614Z,"6km NW of The Geysers, CA",earthquake,0.31,0.83,0.38,2,automatic,nc,nc
2020-11-13T14:41:47.754Z,51.4027,-176.3759,27,1.8,ml,,,,0.39,ak,ak020em5hbjr,2020-12-04T23:15:17.338Z,"55 km SSE of Adak, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2020-11-13T14:41:20.340Z,38.8235,-122.8021667,3.7,1.53,md,47,31,0.006178,0.06,nc,nc73481461,2020-11-20T19:20:05.181Z,"6km NW of The Geysers, CA",earthquake,0.17,0.26,0.105,17,reviewed,nc,nc
2020-11-13T14:41:04.390Z,38.8243332,-122.8000031,3.04,0.55,md,17,47,0.007922,0.04,nc,nc73481456,2020-11-13T14:42:42.562Z,"6km NW of The Geysers, CA",earthquake,0.3,0.58,0.02,3,automatic,nc,nc
2020-11-13T14:40:31.970Z,38.8235,-122.8001667,3.07,1.19,md,41,30,0.00774,0.03,nc,nc73481451,2020-11-20T21:04:04.732Z,"6km NW of The Geysers, CA",earthquake,0.15,0.27,0.108,9,reviewed,nc,nc
2020-11-13T14:39:41.570Z,38.8233337,-122.8031693,3.1,0.55,md,14,66,0.005394,0.02,nc,nc73481446,2020-11-13T14:41:18.380Z,"6km NW of The Geysers, CA",earthquake,0.3,0.66,,1,automatic,nc,nc
2020-11-13T14:39:29.190Z,38.8235016,-122.8034973,3.24,0.55,md,12,89,0.005138,0.01,nc,nc73481441,2020-11-13T15:13:06.193Z,"7km NW of The Geysers, CA",earthquake,0.48,0.92,,1,automatic,nc,nc
2020-11-13T14:34:47.610Z,35.9155,-117.7315,8.18,1,ml,12,69,0.07335,0.08,ci,ci39464519,2020-11-13T16:58:17.454Z,"16km E of Little Lake, CA",earthquake,0.21,0.66,0.154,13,reviewed,ci,ci
2020-11-13T14:34:22.870Z,35.9141667,-117.7315,7.63,0.5,ml,16,54,0.07394,0.07,ci,ci37305900,2020-11-18T20:12:15.768Z,"16km E of Little Lake, CA",earthquake,0.14,0.39,0.234,7,reviewed,ci,ci
2020-11-13T14:31:58.510Z,38.8241653,-122.8013306,2.93,0.55,md,17,60,0.006873,0.02,nc,nc73481436,2020-11-13T14:33:33.199Z,"6km NW of The Geysers, CA",earthquake,0.28,0.88,,1,automatic,nc,nc
2020-11-13T14:28:12.820Z,38.8214989,-122.8014984,2.86,0.76,md,25,46,0.006961,0.03,nc,nc73481431,2020-11-13T14:29:48.830Z,"6km NW of The Geysers, CA",earthquake,0.23,0.45,0.14,2,automatic,nc,nc
2020-11-13T14:27:52.210Z,38.824501,-122.8028336,2.82,0.57,md,19,46,0.005762,0.02,nc,nc73481426,2020-11-13T15:02:04.126Z,"7km NW of The Geysers, CA",earthquake,0.27,0.58,0.02,2,automatic,nc,nc
2020-11-13T14:25:08.100Z,38.8218333,-122.8021667,3.01,0.39,md,27,44,0.006371,0.02,nc,nc73481421,2020-11-20T07:00:05.696Z,"6km NW of The Geysers, CA",earthquake,0.17,0.42,0.232,4,reviewed,nc,nc
2020-11-13T14:24:47.154Z,61.0947,-150.6894,43.6,1.4,ml,,,,0.62,ak,ak020em5do9r,2020-12-04T23:14:59.837Z,"19 km N of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-13T14:24:20.510Z,38.824501,-122.8014984,2.69,0.69,md,25,48,0.006789,0.02,nc,nc73481416,2020-11-13T14:25:58.595Z,"6km NW of The Geysers, CA",earthquake,0.22,0.46,0.08,4,automatic,nc,nc
2020-11-13T14:23:59.270Z,38.1492,-117.9067,7.7,0.9,ml,10,102.87,0.007,0.08,nn,nn00783203,2020-11-13T14:27:56.286Z,"32 km SSE of Mina, Nevada",earthquake,,7.1,,,automatic,nn,nn
2020-11-13T14:23:42.690Z,38.8231659,-122.8013306,2.81,0.94,md,27,31,0.006834,0.01,nc,nc73481411,2020-11-13T14:51:07.073Z,"6km NW of The Geysers, CA",earthquake,0.21,0.41,0.3,3,automatic,nc,nc
2020-11-13T14:22:51.359Z,54.3665,-159.8128,20.23,2.6,ml,,265,0.483,0.65,us,us7000cn8k,2020-12-08T14:27:18.040Z,"116 km SSE of Sand Point, Alaska",earthquake,2.8,11.7,0.148,6,reviewed,us,us
2020-11-13T14:22:45.340Z,38.8226662,-122.8003311,2.63,0.73,md,11,81,0.007645,0.02,nc,nc73481406,2020-11-13T14:24:22.854Z,"6km NW of The Geysers, CA",earthquake,0.41,0.97,,1,automatic,nc,nc
2020-11-13T14:22:33.970Z,38.8236656,-122.8011703,2.84,0.85,md,15,58,0.00696,0.02,nc,nc73481401,2020-11-13T14:24:08.183Z,"6km NW of The Geysers, CA",earthquake,0.32,0.75,0.46,3,automatic,nc,nc
2020-11-13T14:21:49.280Z,38.8193321,-122.8030014,2.92,0.87,md,17,79,0.006854,0.02,nc,nc73481396,2020-11-13T14:23:27.542Z,"6km NW of The Geysers, CA",earthquake,0.28,0.67,,1,automatic,nc,nc
2020-11-13T14:21:41.460Z,38.8231667,-122.8108333,1.33,1.55,md,23,39,0.0006354,0.08,nc,nc73481391,2020-11-20T07:57:08.070Z,"7km NW of The Geysers, CA",earthquake,0.21,0.54,0.129,3,reviewed,nc,nc
2020-11-13T14:21:10.820Z,38.822,-122.8,3.11,2.82,md,72,22,0.007992,0.04,nc,nc73481386,2020-11-20T07:58:05.075Z,"6km NW of The Geysers, CA",earthquake,0.11,0.15,0.195,73,reviewed,nc,nc
2020-11-13T14:19:23.543Z,60.2527,-141.0477,6.9,1.2,ml,,,,0.47,ak,ak020em5cjxe,2020-12-04T23:15:16.914Z,"107 km NW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-13T14:15:18.751Z,51.1669,-178.5322,20.8,1.9,ml,,,,0.34,ak,ak020em5bolz,2020-12-04T23:14:59.618Z,"153 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-11-13T14:15:14.923Z,63.6436,-150.6745,9.5,1.1,ml,,,,0.81,ak,ak020em5bod9,2020-12-04T23:14:59.390Z,"53 km ENE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-13T14:14:58.060Z,38.1948,-117.7387,13.3,2,ml,25,123.01,0.195,0.08,nn,nn00783197,2020-11-13T14:20:22.713Z,"38 km SE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-11-13T14:11:58.280Z,38.7601667,-122.7313333,2.36,1.93,md,57,41,0.005257,0.06,nc,nc73481381,2020-11-20T07:43:04.971Z,"3km SE of The Geysers, CA",earthquake,0.14,0.15,0.123,29,reviewed,nc,nc
2020-11-13T14:09:38.690Z,38.1448,-117.8652,5.8,1.4,ml,14,71.56,0.003,0.08,nn,nn00783194,2020-11-13T14:15:26.715Z,"34 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-11-13T14:04:09.550Z,38.1858,-117.7768,12,1.9,ml,24,67.18,0.042,0.06,nn,nn00783189,2020-11-13T14:09:20.487Z,"36 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-11-13T14:03:13.137Z,51.5033,-173.5206,10,3,ml,,301,0.815,0.41,us,us7000cn7n,2020-12-08T14:09:35.040Z,"90 km SSE of Atka, Alaska",earthquake,7.3,2,0.128,8,reviewed,us,us
2020-11-13T13:58:31.970Z,58.2971666666667,-154.987166666667,4.12,0.01,ml,6,194,,0.15,av,av91012143,2020-11-13T22:09:19.230Z,"87 km NNW of Karluk, Alaska",earthquake,1.15,1.03,0.387729404019588,5,reviewed,av,av
2020-11-13T13:57:01.698Z,38.1659,-117.8524,8,1,ml,18,95.17,0.015,0.1213,nn,nn00783181,2020-11-14T02:28:05.527Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.19,7,reviewed,nn,nn
2020-11-13T13:55:28.460Z,38.1676,-117.8517,8.1,1.5,ml,26,64.42,0.017,0.1884,nn,nn00783179,2020-11-14T02:28:04.062Z,"Nevada",earthquake,,0.7,0.24,13,reviewed,nn,nn
2020-11-13T13:49:24.190Z,38.1579,-117.8744,4.4,1,ml,13,72.12,0.002,0.1129,nn,nn00783176,2020-11-18T00:16:41.848Z,"32 km SE of Mina, Nevada",earthquake,,1,0.27,7,reviewed,nn,nn
2020-11-13T13:48:27.140Z,38.1692,-117.8262,10.8,1.5,ml,19,70.59,0.011,0.09,nn,nn00783173,2020-11-13T13:51:38.456Z,"34 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-11-13T13:46:00.080Z,38.1753,-117.8755,6.6,1.3,ml,8,111.17,0.027,0.14,nn,nn00783172,2020-11-13T13:49:16.244Z,"Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-11-13T13:45:58.785Z,54.6152,-159.7674,17.7,2.3,ml,,,,0.62,ak,ak020em4wrnq,2020-12-04T23:15:16.671Z,"92 km SSE of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-11-13T13:44:02.000Z,38.8400002,-122.809166,0.46,0.56,md,6,84,0.0166,0.01,nc,nc73481376,2020-11-13T13:45:36.813Z,"8km WNW of Cobb, CA",earthquake,0.48,1.6,,1,automatic,nc,nc
2020-11-13T13:39:38.168Z,38.1622,-117.8655,5,3.3,ml,31,38.46,0.005,0.1585,nn,nn00783167,2020-11-14T02:29:07.307Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.3,15,reviewed,nn,nn
2020-11-13T13:38:23.520Z,53.8775,-166.7645,8.23,-0.94,ml,6,103,,0.11,av,av91012163,2020-11-13T22:22:41.960Z,"14 km W of Dutch Harbor, Alaska",earthquake,0.39,0.92,0.0932922595857133,5,reviewed,av,av
2020-11-13T13:37:44.770Z,38.1782,-117.8595,5.8,1.9,ml,25,49.01,0.022,0.12,nn,nn00783165,2020-11-13T13:41:21.030Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-11-13T13:36:51.680Z,38.809166,-122.7529984,0.73,1.04,md,12,112,0.01001,0.02,nc,nc73481366,2020-11-13T14:28:04.939Z,"3km WSW of Cobb, CA",earthquake,0.27,0.5,0.11,4,automatic,nc,nc
2020-11-13T13:35:11.721Z,60.1725,-152.7596,98.6,1.7,ml,,,,0.48,ak,ak020em4uiu5,2020-12-04T23:14:58.956Z,"62 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-13T13:34:54.790Z,53.9283333333333,-166.658333333333,5.77,-0.51,ml,7,150,,0.17,av,av91012158,2020-11-13T22:18:57.150Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.46,0.94,0.167700454317142,7,reviewed,av,av
2020-11-13T13:33:34.680Z,38.2213,-117.7067,4.3,1.2,ml,13,183.9,0.032,0.16,nn,nn00783160,2020-11-13T13:37:37.218Z,"39 km ESE of Mina, Nevada",earthquake,,6.4,,,automatic,nn,nn
2020-11-13T13:33:26.670Z,38.8088341,-122.7513351,0.48,0.98,md,14,114,0.01049,0.04,nc,nc73481361,2020-11-13T14:03:06.780Z,"3km WSW of Cobb, CA",earthquake,0.25,0.52,0.08,4,automatic,nc,nc
2020-11-13T13:32:22.030Z,34.1086667,-116.9285,4.5,0.98,ml,23,69,0.01627,0.18,ci,ci39464471,2020-11-13T16:58:38.999Z,"14km NE of Yucaipa, CA",earthquake,0.31,0.53,0.12,29,reviewed,ci,ci
2020-11-13T13:31:17.230Z,40.7378333,-112.04,8.56,0.98,md,12,91,0.01131,0.05,uu,uu60418187,2020-11-13T18:14:10.740Z,"6 km NNW of West Valley City, Utah",earthquake,0.29,1.06,0.206,6,reviewed,uu,uu
2020-11-13T13:22:25.484Z,60.3172,-152.3018,93.1,1.4,ml,,,,0.5,ak,ak020em4rrmc,2020-12-04T23:15:16.458Z,"46 km NW of Ninilchik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-11-13T13:20:15.480Z,38.147,-117.8607,5.1,1.6,ml,19,73.38,0.002,0.11,nn,nn00783155,2020-11-13T13:29:20.003Z,"34 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-11-13T13:13:42.370Z,38.1641,-117.8673,4.3,1.9,ml,23,50.09,0.004,0.0888,nn,nn00783153,2020-11-18T16:34:03.036Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.29,10,reviewed,nn,nn
2020-11-13T13:10:41.650Z,38.1587,-117.852,7.5,1.5,ml,12,101.58,0.009,0.08,nn,nn00783152,2020-11-13T13:15:11.849Z,"34 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-11-13T13:10:35.400Z,33.1585,-115.6283333,4.88,1.67,ml,59,29,0.02171,0.21,ci,ci39464463,2020-11-13T20:45:14.821Z,"11km WNW of Calipatria, CA",earthquake,0.15,0.23,0.153,23,reviewed,ci,ci
2020-11-13T13:09:24.930Z,19.1881675720215,-155.472839355469,32.3499984741211,1.83000004,md,37,101,,0.140000001,hv,hv72227892,2020-11-13T13:12:27.060Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.66,0.980000019,1.80999994,6,automatic,hv,hv
2020-11-13T13:08:57.017Z,38.1612,-117.8574,6.5,2.3,ml,23,54.43,0.011,0.1304,nn,nn00783149,2020-11-17T19:44:17.269Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.29,10,reviewed,nn,nn
2020-11-13T13:07:36.409Z,38.1614,-117.8706,4.7,1.6,ml,21,93.04,0.001,0.0902,nn,nn00783146,2020-11-17T19:10:15.893Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.29,9,reviewed,nn,nn
2020-11-13T13:02:38.430Z,38.1657,-117.8625,5.8,1.8,ml,14,87.42,0.015,0.11,nn,nn00783142,2020-11-13T13:08:18.506Z,"32 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-11-13T13:00:48.155Z,61.4778,-151.5365,79.2,1.3,ml,,,,0.56,ak,ak020em4n3iu,2020-12-04T23:14:58.726Z,"44 km NNW of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-13T13:00:13.350Z,34.2911667,-116.4598333,6.04,1.25,ml,25,57,0.06398,0.19,ci,ci39464455,2020-11-13T14:20:59.158Z,"20km N of Yucca Valley, CA",earthquake,0.28,0.69,0.087,27,reviewed,ci,ci
2020-11-13T12:54:29.577Z,38.1665,-117.8524,8.1,2.5,ml,28,48.21,0.016,0.1341,nn,nn00783140,2020-11-16T21:28:33.184Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.31,13,reviewed,nn,nn
2020-11-13T12:54:26.960Z,33.1996667,-116.7341667,6.77,0.32,ml,28,37,0.04167,0.18,ci,ci39464447,2020-11-13T19:51:30.048Z,"5km SSE of Lake Henshaw, CA",earthquake,0.21,0.36,0.114,9,reviewed,ci,ci
2020-11-13T12:52:08.200Z,38.1618,-117.8235,9.1,1.9,ml,17,57.49,0.038,0.1621,nn,nn00783137,2020-11-13T12:56:03.122Z,"35 km SE of Mina, Nevada",earthquake,,0.4,0.29,12,reviewed,nn,nn
2020-11-13T12:51:13.830Z,38.172,-117.8222,8,1.4,ml,12,99.36,0.031,0.16,nn,nn00783135,2020-11-13T12:55:57.592Z,"34 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-11-13T12:49:52.273Z,61.9165,-150.573,54.4,1.7,ml,,,,0.42,ak,ak020em4c6do,2020-12-04T23:14:58.484Z,"33 km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-13T12:47:00.820Z,38.2143,-117.7278,8,1,ml,12,131.15,0.031,0.05,nn,nn00783132,2020-11-13T12:51:57.071Z,"38 km ESE of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
2020-11-13T12:44:54.858Z,54.6474,-159.5643,31.6,2.4,ml,,,,0.73,ak,ak020em4b419,2020-12-04T23:15:16.249Z,"97 km SE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-11-13T12:43:36.860Z,38.1522,-117.86,5.9,1.3,ml,12,74.01,0.009,0.05,nn,nn00783130,2020-11-13T12:48:17.747Z,"34 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-11-13T12:41:06.508Z,25.2557,142.5949,10,4.3,mb,,140,1.869,0.34,us,us7000cg6w,2020-12-06T14:19:16.040Z,"Volcano Islands, Japan region",earthquake,15.5,1.9,0.188,8,reviewed,us,us
2020-11-13T12:37:32.638Z,61.4923,-149.7047,35.3,2.6,ml,,,,0.6,ak,ak020em49k94,2020-12-04T23:19:15.433Z,"4 km NNE of Knik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-13T12:36:36.557Z,60.2087,-151.0392,45.8,1.4,ml,,,,0.53,ak,ak020em49cv3,2020-12-04T23:14:57.947Z,"19 km SE of Kasilof, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-11-13T12:35:41.320Z,38.1875,-117.7462,11.1,1.8,ml,20,71.88,0.026,0.11,nn,nn00783127,2020-11-13T12:44:20.133Z,"38 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-11-13T12:33:18.181Z,38.1658,-117.8615,4.9,2.3,ml,28,48.2,0.009,0.1215,nn,nn00783124,2020-11-14T02:27:57.394Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.35,14,reviewed,nn,nn
2020-11-13T12:30:45.078Z,38.1659,-117.864,5.1,3,ml,27,37.34,0.007,0.1257,nn,nn00783119,2020-11-14T02:27:54.816Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.21,13,reviewed,nn,nn
2020-11-13T12:28:15.740Z,38.1482,-117.8435,10.1,1.5,ml,21,56.33,0.019,0.11,nn,nn00783116,2020-11-13T12:31:59.634Z,"35 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-11-13T12:25:52.240Z,38.1473,-117.7667,13.4,1,ml,10,87.93,0.027,0.06,nn,nn00783115,2020-11-13T12:29:17.284Z,"40 km SE of Mina, Nevada",earthquake,,3.8,,,automatic,nn,nn
2020-11-13T12:22:10.630Z,38.1733,-117.862,6.4,1.8,ml,18,53.08,0.011,0.13,nn,nn00783111,2020-11-13T12:25:59.195Z,"32 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-11-13T12:19:47.550Z,64.4454,-147.4554,2.6,0.7,ml,,,,0.5,ak,ak020em45qdb,2020-12-04T23:14:57.718Z,"28 km WSW of Salcha, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-11-13T12:18:38.980Z,19.2194995880127,-155.404495239258,32.3600006103516,1.78999996,md,34,161,,0.100000001,hv,hv72227877,2020-11-13T12:21:48.740Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.77,1.04999995,0.889999986,3,automatic,hv,hv
2020-11-13T12:12:41.368Z,54.3736,-159.7773,26.5,2.4,ml,,,,0.52,ak,ak020em4482w,2020-12-04T23:15:16.035Z,"116 km SSE of Sand Point, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2020-11-13T12:12:08.380Z,37.4545,-116.7925,14.6,0.6,ml,9,163.8,0.478,0.34,nn,nn00783108,2020-11-13T12:23:16.396Z,"48 km SE of Goldfield, Nevada",earthquake,,20.6,,,automatic,nn,nn
2020-11-13T12:08:47.370Z,46.292,-122.1905,4.06,0.97,md,6,90,0.05274,0.07,uw,uw61701311,2020-11-13T18:46:19.280Z,"30 km SSE of Morton, Washington",earthquake,0.5,1.13,0.196679572255071,3,reviewed,uw,uw
2020-11-13T12:08:36.280Z,38.1803,-117.879,4.2,1.3,ml,16,99.28,0.011,0.26,nn,nn00783104,2020-11-13T12:13:17.530Z,"30 km SE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-11-13T12:08:30.881Z,63.5813,-150.7454,10.5,1.1,ml,,,,0.94,ak,ak020em43ces,2020-12-04T23:14:57.484Z,"48 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-13T12:02:42.520Z,38.1881,-117.7435,10.4,2.2,ml,23,71.2,0.04,0.1327,nn,nn00783100,2020-11-17T17:49:37.784Z,"39 km SE of Mina, Nevada",earthquake,,0.8,0.24,9,reviewed,nn,nn
